ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
13884,2016-10-22 13:23:07,-0.23105699999999985,-0.11229300000000819,-0.17023200000000216,-0.09761000000000308,3,-100.0,-100.0,1,27,5,28.5,77.0,13,23,10,2016,5,22,1,0
13885,2016-12-24 20:36:37,0.20839600000000047,0.02684200000000203,0.2193310000000004,-0.018065000000007103,4,5.0,10.0,10,8,3,25.5,83.0,20,36,12,2016,5,24,1,0
13886,2016-01-05 02:28:47,0.12084899999999976,-0.18313499999999294,0.07721000000000089,-0.18404699999999252,4,30.0,3.0,35,26,1,13.0,77.5,2,28,1,2016,1,5,1,0
13887,2015-04-06 13:04:52,-0.10765700000000145,-0.09981399999999496,0.15606799999999943,-0.061814999999995734,4,15.0,16.0,1,47,1,13.0,77.5,13,4,4,2015,0,6,1,0
13888,2016-10-13 18:35:39,0.17266799999999805,-0.022852000000000317,0.2367999999999988,0.026438999999996327,1,-100.0,-100.0,19,17,3,25.5,83.0,18,35,10,2016,3,13,0,1
13889,2016-08-20 04:21:33,0.2941980000000015,-0.34647700000000725,0.3259030000000003,-0.3801250000000067,1,-100.0,-100.0,46,26,2,19.5,72.5,4,21,8,2016,5,20,0,1
13890,2016-07-09 05:52:33,0.09163999999999994,0.31442099999999584,-0.009228999999999488,0.28857600000000616,3,-100.0,-100.0,13,41,0,13.0,80.5,5,52,7,2016,5,9,1,0
13891,2016-10-26 08:00:44,-0.18559500000000284,-0.035079000000010296,-0.22810800000000242,0.02810399999999902,3,-100.0,-100.0,9,9,5,28.5,77.0,8,0,10,2016,2,26,1,0
13892,2015-08-06 19:10:53,-0.19246300000000005,0.35840100000000064,0.1069230000000001,0.29334599999999966,2,-100.0,-100.0,31,36,0,13.0,80.5,19,10,8,2015,3,6,0,0
13893,2015-10-11 06:13:52,0.31434600000000046,-0.37283000000000754,0.3578790000000005,-0.3549119999999988,2,-100.0,-100.0,12,47,2,19.5,72.5,6,13,10,2015,6,11,0,0
13894,2016-05-04 13:40:29,0.4618520000000004,-0.3812369999999987,0.4142700000000019,-0.3522049999999979,0,-100.0,-100.0,18,29,2,19.5,72.5,13,40,5,2016,2,4,0,1
13895,2015-12-08 02:17:04,0.11685400000000001,0.0012150000000019645,0.13524699999999967,-0.01411999999999125,6,-100.0,-100.0,12,26,3,25.5,83.0,2,17,12,2015,1,8,0,0
13896,2016-06-05 22:17:00,-0.23065300000000022,0.11111899999998798,0.046523000000000536,0.05971600000000876,6,-100.0,-100.0,64,36,4,22.5,88.5,22,17,6,2016,6,5,0,0
13897,2015-03-10 15:30:23,-0.09562100000000129,-0.21274999999999977,-0.056544999999999845,-0.12121399999999483,3,-100.0,-100.0,6,40,1,13.0,77.5,15,30,3,2015,1,10,1,0
13898,2015-03-03 20:43:56,0.18358399999999975,-0.008208999999993694,0.1305829999999979,-0.0031979999999975917,2,-100.0,-100.0,41,39,3,25.5,83.0,20,43,3,2015,1,3,0,0
13899,2015-02-11 07:42:43,0.01706900000000111,0.34019100000000435,0.10538599999999931,0.35118500000000097,0,-100.0,-100.0,43,34,0,13.0,80.5,7,42,2,2015,2,11,0,1
13900,2016-02-03 14:37:02,-0.041792999999998415,0.10562500000000341,-0.12675199999999975,0.08383399999999597,2,-100.0,-100.0,9,11,4,22.5,88.5,14,37,2,2016,2,3,0,0
13901,2016-10-25 19:24:06,0.2715299999999985,-0.36915500000000634,0.46775500000000036,-0.365706000000003,2,-100.0,-100.0,37,23,2,19.5,72.5,19,24,10,2016,1,25,0,0
13902,2015-11-24 14:55:21,-0.04593999999999987,-0.19481299999999635,0.0707899999999988,0.039473999999998455,4,19.0,19.0,34,34,1,13.0,77.5,14,55,11,2015,1,24,1,0
13903,2016-11-12 10:08:31,0.2150029999999994,-0.008504000000002065,0.22543500000000094,0.01277199999999823,3,-100.0,-100.0,0,11,3,25.5,83.0,10,8,11,2016,5,12,1,0
13904,2015-12-24 00:01:47,0.04019199999999934,0.3100989999999939,-0.013742000000000587,0.27459799999999746,6,-100.0,-100.0,5,9,0,13.0,80.5,0,1,12,2015,3,24,0,0
13905,2015-06-19 07:23:25,0.14694100000000176,-0.017798999999996568,0.13776499999999814,-0.016441999999997847,1,-100.0,-100.0,44,28,3,25.5,83.0,7,23,6,2015,4,19,0,1
13906,2015-09-24 13:26:28,-0.27042000000000144,-0.1936719999999923,-0.10277199999999809,-0.10435099999999409,2,-100.0,-100.0,55,45,5,28.5,77.0,13,26,9,2015,3,24,0,0
13907,2015-02-04 14:06:29,-0.21141199999999927,0.08857100000000173,-0.013026999999997457,0.056049999999999045,4,13.0,12.0,33,34,4,22.5,88.5,14,6,2,2015,2,4,1,0
13908,2015-05-07 00:59:26,-0.01587300000000269,0.06476200000000176,-0.22375100000000003,0.04833000000000709,0,-100.0,-100.0,3,30,4,22.5,88.5,0,59,5,2015,3,7,0,1
13909,2015-08-26 12:46:35,-0.21912900000000235,0.08880200000000116,-0.22257899999999964,0.08032199999999534,5,28.0,14.0,32,35,4,22.5,88.5,12,46,8,2015,2,26,1,1
13910,2015-01-15 10:00:29,0.4282540000000026,-0.38136699999999735,0.44325199999999754,-0.35988499999999135,0,-100.0,-100.0,60,39,2,19.5,72.5,10,0,1,2015,3,15,0,1
13911,2016-01-24 18:11:21,-0.13326099999999919,0.32522800000000984,-0.0032969999999998834,0.26560899999999776,1,-100.0,-100.0,23,28,0,13.0,80.5,18,11,1,2016,6,24,0,1
13912,2015-05-13 14:23:59,-0.2104379999999999,0.06636199999999803,-0.18717699999999837,0.09428800000000592,1,-100.0,-100.0,22,21,4,22.5,88.5,14,23,5,2015,2,13,0,1
13913,2015-10-21 01:19:37,-0.02162799999999976,0.11691500000000588,-0.1052730000000004,0.08538399999999058,3,-100.0,-100.0,13,13,4,22.5,88.5,1,19,10,2015,2,21,1,0
13914,2016-05-07 13:41:26,-0.18165300000000073,0.08727199999999868,-0.044813000000001324,0.05809899999999857,1,-100.0,-100.0,68,47,4,22.5,88.5,13,41,5,2016,5,7,0,1
13915,2016-02-22 11:51:14,0.10869899999999966,-0.1926030000000054,-0.12308500000000144,-0.16169999999999618,5,26.0,14.0,87,47,1,13.0,77.5,11,51,2,2016,0,22,1,1
13916,2015-01-08 22:00:24,-0.09343400000000202,0.022525999999999158,-0.11688200000000037,-0.16456600000000776,5,22.0,3.0,32,25,5,28.5,77.0,22,0,1,2015,3,8,1,1
13917,2016-10-11 19:20:58,0.3599470000000018,-0.3695340000000016,0.434192000000003,-0.36129599999999584,4,3.0,15.0,89,46,2,19.5,72.5,19,20,10,2016,1,11,1,0
13918,2016-08-05 11:41:51,-0.07328100000000148,0.1044600000000031,-0.20169500000000085,0.056864000000004467,2,-100.0,-100.0,18,42,4,22.5,88.5,11,41,8,2016,4,5,0,0
13919,2016-09-05 07:44:00,0.12105899999999892,0.03375200000000689,0.0656529999999993,-0.10107899999999859,3,-100.0,-100.0,10,36,1,13.0,77.5,7,44,9,2016,0,5,1,0
13920,2015-08-03 18:54:11,-0.26413599999999704,-0.16029499999999075,-0.25891699999999673,-0.22860000000000014,3,-100.0,-100.0,10,16,5,28.5,77.0,18,54,8,2015,0,3,1,0
13921,2015-04-07 21:37:22,0.15444000000000102,-0.005712000000002604,0.19007500000000022,0.027726999999998725,5,8.0,15.0,46,44,3,25.5,83.0,21,37,4,2015,1,7,1,1
13922,2016-03-22 01:52:18,0.05816799999999844,0.27826000000000306,-0.05663200000000046,0.28818599999999606,2,-100.0,-100.0,8,16,0,13.0,80.5,1,52,3,2016,1,22,0,0
13923,2015-03-26 13:28:27,-0.21691000000000216,0.06574499999999261,-0.0360990000000001,0.083627000000007,2,-100.0,-100.0,3,42,4,22.5,88.5,13,28,3,2015,3,26,0,0
13924,2015-12-15 12:46:42,0.09341000000000044,-0.02221699999999771,-0.09379900000000063,0.02387399999999218,4,6.0,19.0,33,23,1,13.0,77.5,12,46,12,2015,1,15,1,0
13925,2015-05-03 23:11:33,-0.25705699999999965,-0.05786700000000167,-0.20736199999999982,-0.15382199999999102,0,-100.0,-100.0,1,28,5,28.5,77.0,23,11,5,2015,6,3,0,1
13926,2016-01-03 09:32:43,-0.18684200000000217,0.05423799999999801,-0.04566200000000009,0.12128900000000442,6,-100.0,-100.0,22,33,4,22.5,88.5,9,32,1,2016,6,3,0,0
13927,2015-12-25 11:30:49,0.4401249999999983,-0.3590889999999973,0.3624539999999996,-0.3602390000000071,2,-100.0,-100.0,32,29,2,19.5,72.5,11,30,12,2015,4,25,0,0
13928,2016-12-04 22:01:18,0.2085700000000017,0.001244999999997276,0.17649099999999862,0.01700400000000002,6,-100.0,-100.0,10,27,3,25.5,83.0,22,1,12,2016,6,4,0,0
13929,2015-05-27 07:42:11,0.38479899999999745,-0.3667429999999996,0.2507690000000018,-0.3584460000000007,3,-100.0,-100.0,25,21,2,19.5,72.5,7,42,5,2015,2,27,1,0
13930,2016-05-13 02:48:24,0.2567780000000006,-0.35486099999999965,0.333596,-0.3586269999999985,3,-100.0,-100.0,24,33,2,19.5,72.5,2,48,5,2016,4,13,1,0
13931,2016-06-03 04:25:41,-0.13711699999999993,0.10341600000000994,-0.240161999999998,0.06732700000000591,5,26.0,0.0,58,41,4,22.5,88.5,4,25,6,2016,4,3,1,1
13932,2016-12-27 07:16:35,-0.19246799999999809,-0.10235199999999622,-0.11393200000000192,-0.0061479999999960455,1,-100.0,-100.0,19,16,5,28.5,77.0,7,16,12,2016,1,27,0,1
13933,2015-07-25 00:23:34,-0.009403000000000716,0.25892900000000907,-0.03496699999999997,0.3220489999999927,3,-100.0,-100.0,33,20,0,13.0,80.5,0,23,7,2015,5,25,1,0
13934,2015-06-27 07:23:40,0.02185400000000115,0.08859200000000556,-0.14409500000000008,0.05784699999999532,1,-100.0,-100.0,0,38,4,22.5,88.5,7,23,6,2015,5,27,0,1
13935,2015-04-16 06:54:42,-0.0606460000000002,0.2501879999999943,-0.01096199999999925,0.3539439999999985,4,16.0,3.0,8,35,0,13.0,80.5,6,54,4,2015,3,16,1,0
13936,2015-06-01 15:56:51,-0.17540600000000062,0.36205799999999044,0.0816049999999997,0.362355000000008,1,-100.0,-100.0,0,44,0,13.0,80.5,15,56,6,2015,0,1,0,1
13937,2015-06-14 17:34:25,-0.04846099999999964,0.2966480000000047,0.04979499999999959,0.2855950000000007,4,13.0,4.0,30,19,0,13.0,80.5,17,34,6,2015,6,14,1,0
13938,2016-12-14 19:13:43,0.09328399999999881,-0.06834899999999777,0.029923000000000144,-0.06396800000000269,1,-100.0,-100.0,36,20,1,13.0,77.5,19,13,12,2016,2,14,0,1
13939,2016-12-01 18:22:36,0.24002899999999983,0.02599299999999971,0.11881699999999995,0.029415999999997666,1,-100.0,-100.0,43,30,3,25.5,83.0,18,22,12,2016,3,1,0,1
13940,2015-07-10 10:05:33,-0.01261700000000232,0.11206300000000624,-0.04552900000000193,0.05730900000000361,6,-100.0,-100.0,27,27,4,22.5,88.5,10,5,7,2015,4,10,0,0
13941,2015-06-26 15:47:33,0.20766499999999866,0.028221999999999525,0.19180899999999923,-0.00234300000001042,1,-100.0,-100.0,18,40,3,25.5,83.0,15,47,6,2015,4,26,0,1
13942,2015-11-20 09:19:39,0.21516300000000044,-0.012877000000003136,0.1737019999999987,0.0030739999999980228,2,-100.0,-100.0,34,36,3,25.5,83.0,9,19,11,2015,4,20,0,0
13943,2015-06-19 19:53:40,-0.16361099999999773,0.34588499999999556,-0.14610799999999813,0.2558379999999971,5,22.0,18.0,17,13,0,13.0,80.5,19,53,6,2015,4,19,1,1
13944,2015-11-04 07:55:56,-0.23092700000000121,-0.11711200000000588,-0.25547100000000356,-0.11372800000000893,2,-100.0,-100.0,25,36,5,28.5,77.0,7,55,11,2015,2,4,0,0
13945,2015-08-27 19:31:31,0.36284399999999906,-0.3405869999999993,0.3184119999999986,-0.34500099999999634,4,10.0,4.0,6,11,2,19.5,72.5,19,31,8,2015,3,27,1,0
13946,2016-10-28 08:27:06,0.13515999999999906,-0.0028109999999941238,0.14160899999999899,0.008131000000005884,2,-100.0,-100.0,36,25,3,25.5,83.0,8,27,10,2016,4,28,0,0
13947,2016-02-21 03:29:04,0.0865449999999992,-0.006179000000003043,-0.0012270000000000891,-0.19912200000000269,6,-100.0,-100.0,39,28,1,13.0,77.5,3,29,2,2016,6,21,0,0
13948,2015-06-05 16:04:07,0.271411999999998,-0.37538700000000347,0.35499599999999987,-0.3498699999999957,6,-100.0,-100.0,48,26,2,19.5,72.5,16,4,6,2015,4,5,0,0
13949,2015-03-03 13:57:45,-0.12840300000000227,-0.19235899999999617,-0.23931299999999922,-0.08574200000001042,1,-100.0,-100.0,17,38,5,28.5,77.0,13,57,3,2015,1,3,0,1
13950,2016-07-11 11:06:44,-0.07729199999999992,-0.0850109999999944,-0.06733300000000142,-0.18803100000000939,3,-100.0,-100.0,11,33,5,28.5,77.0,11,6,7,2016,0,11,1,0
13951,2015-08-22 06:29:42,0.17601799999999912,0.02689599999999359,0.17326700000000272,-0.01101099999999633,5,30.0,1.0,11,8,3,25.5,83.0,6,29,8,2015,5,22,1,1
13952,2015-05-11 09:12:44,0.37486200000000025,-0.33903499999999553,0.315920000000002,-0.33843900000000815,4,3.0,4.0,18,10,2,19.5,72.5,9,12,5,2015,0,11,1,0
13953,2016-02-20 23:20:36,0.3649060000000013,-0.35630999999999347,0.3960429999999988,-0.3756689999999878,5,23.0,4.0,2,8,2,19.5,72.5,23,20,2,2016,5,20,1,1
13954,2015-06-25 13:16:56,0.44877400000000023,-0.3373800000000102,0.3330079999999995,-0.37941700000000367,6,-100.0,-100.0,75,42,2,19.5,72.5,13,16,6,2015,3,25,0,0
13955,2016-08-17 06:04:30,0.2078060000000015,0.010243000000002667,0.1867820000000009,0.0309869999999961,6,-100.0,-100.0,19,13,3,25.5,83.0,6,4,8,2016,2,17,0,0
13956,2016-02-11 19:42:44,0.1976610000000001,0.03639799999999127,0.1802589999999995,0.01992900000000475,4,18.0,15.0,25,21,3,25.5,83.0,19,42,2,2016,3,11,1,0
13957,2015-03-07 20:16:05,-0.1284169999999989,-0.1170580000000001,-0.08153700000000086,-0.16328299999999274,3,-100.0,-100.0,32,32,5,28.5,77.0,20,16,3,2015,5,7,1,0
13958,2016-12-14 13:04:32,-0.2305899999999994,0.07755999999999119,0.002973999999998256,0.04941300000000126,3,-100.0,-100.0,0,28,4,22.5,88.5,13,4,12,2016,2,14,1,0
13959,2016-07-15 09:23:01,-0.23065100000000172,-0.10958999999999719,-0.11114699999999544,-0.16419899999999643,0,-100.0,-100.0,79,46,5,28.5,77.0,9,23,7,2016,4,15,0,1
13960,2016-04-09 16:36:43,0.40588599999999886,-0.3790270000000078,0.4659690000000012,-0.3588349999999991,4,19.0,18.0,2,17,2,19.5,72.5,16,36,4,2016,5,9,1,0
13961,2015-05-06 18:25:42,-0.002869999999999706,-0.21063900000000046,0.07026999999999894,-0.128216000000009,2,-100.0,-100.0,25,30,1,13.0,77.5,18,25,5,2015,2,6,0,0
13962,2016-03-21 04:27:34,0.18006499999999903,-0.0062080000000008795,0.22619999999999862,-0.021437000000005924,3,-100.0,-100.0,23,14,3,25.5,83.0,4,27,3,2016,0,21,1,0
13963,2015-07-06 14:43:45,0.13629700000000078,0.0005629999999996471,-0.06260900000000014,-0.06842500000000484,5,24.0,16.0,42,45,1,13.0,77.5,14,43,7,2015,0,6,1,1
13964,2016-02-07 18:23:57,0.10339800000000032,0.3551489999999973,-0.1413499999999992,0.2465260000000029,2,-100.0,-100.0,89,47,0,13.0,80.5,18,23,2,2016,6,7,0,0
13965,2015-08-01 07:03:21,0.024194999999998856,0.2729829999999964,-0.1846230000000002,0.31035599999999874,2,-100.0,-100.0,61,45,0,13.0,80.5,7,3,8,2015,5,1,0,0
13966,2015-10-19 01:18:43,0.44299299999999775,-0.35719899999999427,0.32477699999999743,-0.34990200000000016,4,19.0,18.0,65,41,2,19.5,72.5,1,18,10,2015,0,19,1,0
13967,2016-08-22 03:51:33,0.10429700000000075,0.014212000000000558,-0.005176999999999765,-0.20172499999999616,2,-100.0,-100.0,82,42,1,13.0,77.5,3,51,8,2016,0,22,0,0
13968,2015-07-16 21:58:57,0.025093000000000032,-0.05679200000000151,0.01033099999999898,-0.16021600000000547,4,16.0,7.0,1,14,1,13.0,77.5,21,58,7,2015,3,16,1,0
13969,2015-05-13 13:16:12,-0.15290499999999874,0.27677500000000066,-0.054688000000000514,0.32733000000000345,3,-100.0,-100.0,18,18,0,13.0,80.5,13,16,5,2015,2,13,1,0
13970,2016-03-08 17:20:04,-0.05337899999999962,-0.06535900000000083,0.1555649999999993,-0.06467600000000573,4,28.0,13.0,0,27,1,13.0,77.5,17,20,3,2016,1,8,1,0
13971,2015-02-23 10:13:05,-0.028632000000001767,0.11527800000000354,-0.09051799999999943,0.0795219999999972,4,22.0,10.0,7,9,4,22.5,88.5,10,13,2,2015,0,23,1,0
13972,2016-05-12 12:07:05,-0.16625399999999857,-0.17810199999999554,-0.11541899999999927,-0.10981499999999755,1,-100.0,-100.0,30,20,5,28.5,77.0,12,7,5,2016,3,12,0,1
13973,2015-10-22 23:38:21,-0.11502000000000123,0.26949100000000215,-0.10241800000000012,0.35401199999999733,0,-100.0,-100.0,5,40,0,13.0,80.5,23,38,10,2015,3,22,0,1
13974,2015-01-11 22:03:09,-0.1455510000000011,-0.1597629999999981,-0.12047600000000003,0.023223999999999023,4,19.0,1.0,51,31,5,28.5,77.0,22,3,1,2015,6,11,1,0
13975,2016-02-18 11:56:15,-0.06509699999999974,0.26280600000001186,0.08799499999999938,0.3518710000000027,1,-100.0,-100.0,78,44,0,13.0,80.5,11,56,2,2016,3,18,0,1
13976,2015-12-14 00:08:09,0.15787000000000262,0.027022999999999797,0.23492200000000096,-0.013136000000002923,1,-100.0,-100.0,30,23,3,25.5,83.0,0,8,12,2015,0,14,0,1
13977,2015-11-27 14:12:43,0.34186499999999853,-0.34600000000000364,0.40082400000000007,-0.37728500000000054,5,19.0,7.0,18,21,2,19.5,72.5,14,12,11,2015,4,27,1,1
13978,2016-12-21 14:57:39,-0.12988900000000214,-0.05455500000000768,-0.12056199999999961,-0.1426009999999991,2,-100.0,-100.0,26,20,1,13.0,77.5,14,57,12,2016,2,21,0,0
13979,2015-11-23 19:28:39,0.2284700000000015,-0.015847999999991202,0.20151600000000158,-0.0045379999999966,5,6.0,16.0,6,41,3,25.5,83.0,19,28,11,2015,0,23,1,1
13980,2015-07-15 09:18:12,-0.12592300000000023,-0.09185200000000293,-0.0064109999999999445,-0.04570499999999811,0,-100.0,-100.0,6,18,1,13.0,77.5,9,18,7,2015,2,15,0,1
13981,2016-03-05 00:10:06,0.2821099999999994,-0.3658939999999973,0.4455840000000002,-0.3826219999999978,1,-100.0,-100.0,11,31,2,19.5,72.5,0,10,3,2016,5,5,0,1
13982,2016-01-13 01:05:38,-0.09527999999999892,0.06479200000001129,-0.22802000000000078,0.0574799999999982,0,-100.0,-100.0,82,43,4,22.5,88.5,1,5,1,2016,2,13,0,1
13983,2015-02-05 13:19:10,-0.026614000000002136,0.0930800000000005,-0.10833200000000076,0.10696500000000242,1,-100.0,-100.0,3,35,4,22.5,88.5,13,19,2,2015,3,5,0,1
13984,2016-12-22 10:18:41,-0.1233209999999989,0.2620019999999954,-0.05109700000000039,0.268897999999993,4,17.0,16.0,25,21,0,13.0,80.5,10,18,12,2016,3,22,1,0
13985,2016-07-08 17:34:44,-0.15101199999999793,0.01281099999999924,-0.23998599999999826,-0.023108999999990942,6,-100.0,-100.0,26,15,5,28.5,77.0,17,34,7,2016,4,8,0,0
13986,2016-02-20 05:34:17,0.0750289999999989,-0.0584609999999941,0.03464299999999909,-0.11959199999999726,2,-100.0,-100.0,12,41,1,13.0,77.5,5,34,2,2016,5,20,0,0
13987,2015-07-17 00:09:56,0.27863299999999924,-0.35446299999999553,0.3690800000000003,-0.35749699999999507,4,27.0,12.0,17,47,2,19.5,72.5,0,9,7,2015,4,17,1,0
13988,2015-12-07 04:41:54,-0.11409000000000091,0.0026709999999923184,-0.24704699999999846,-0.00334599999999341,6,-100.0,-100.0,29,20,5,28.5,77.0,4,41,12,2015,0,7,0,0
13989,2015-07-05 16:27:36,-0.12464699999999951,0.020906999999994014,-0.021785000000001276,-0.11116599999999721,4,5.0,9.0,38,30,1,13.0,77.5,16,27,7,2015,6,5,1,0
13990,2015-08-01 21:56:48,0.4596519999999984,-0.3613150000000047,0.44332600000000255,-0.36138000000001114,5,15.0,16.0,72,45,2,19.5,72.5,21,56,8,2015,5,1,1,1
13991,2016-11-28 13:11:43,0.0207259999999998,-0.20399499999999193,-0.02040299999999995,-0.1257540000000006,6,-100.0,-100.0,47,24,1,13.0,77.5,13,11,11,2016,0,28,0,0
13992,2016-10-21 09:44:00,-0.1934400000000025,-0.010460999999992282,-0.13526400000000294,-0.05248299999999517,0,-100.0,-100.0,25,31,5,28.5,77.0,9,44,10,2016,4,21,0,1
13993,2016-04-27 15:26:09,0.28167000000000186,-0.37612900000000593,0.4773139999999998,-0.360517999999999,6,-100.0,-100.0,38,35,2,19.5,72.5,15,26,4,2016,2,27,0,0
13994,2016-03-01 01:32:20,0.22251699999999985,-0.018383000000000038,0.12893800000000155,-0.004292000000006624,5,3.0,7.0,83,43,3,25.5,83.0,1,32,3,2016,1,1,1,1
13995,2016-07-11 15:18:43,0.4066299999999998,-0.34417299999999784,0.256259,-0.3769050000000078,1,-100.0,-100.0,41,35,2,19.5,72.5,15,18,7,2016,0,11,0,1
13996,2016-06-12 11:35:53,0.18078900000000075,0.019431999999994787,0.22316899999999862,-0.022762999999997646,1,-100.0,-100.0,3,15,3,25.5,83.0,11,35,6,2016,6,12,0,1
13997,2016-11-06 13:23:23,0.2791640000000015,-0.37528299999999604,0.47489699999999857,-0.3370869999999968,5,30.0,17.0,0,32,2,19.5,72.5,13,23,11,2016,6,6,1,1
13998,2016-07-07 00:36:43,0.03201600000000049,0.35973699999999553,0.0030879999999999797,0.2719239999999985,0,-100.0,-100.0,34,21,0,13.0,80.5,0,36,7,2016,3,7,0,1
13999,2016-09-21 03:20:37,0.12217199999999906,-0.011471000000000231,0.20376400000000316,0.005170999999990045,5,30.0,15.0,72,40,3,25.5,83.0,3,20,9,2016,2,21,1,1
14000,2016-03-23 16:46:30,0.3520600000000016,-0.3530499999999961,0.2533549999999991,-0.35082699999999534,1,-100.0,-100.0,24,34,2,19.5,72.5,16,46,3,2016,2,23,0,1
14001,2015-06-09 19:50:37,-0.1609650000000009,-0.020768000000003894,-0.2162580000000034,-0.173798000000005,6,-100.0,-100.0,30,25,5,28.5,77.0,19,50,6,2015,1,9,0,0
14002,2015-04-03 13:56:32,0.41127499999999984,-0.3416199999999918,0.4600040000000014,-0.3787860000000052,0,-100.0,-100.0,69,46,2,19.5,72.5,13,56,4,2015,4,3,0,1
14003,2016-07-26 23:32:25,-0.09884999999999877,-0.10329600000000028,-0.252988000000002,-0.05639599999999234,2,-100.0,-100.0,19,29,5,28.5,77.0,23,32,7,2016,1,26,0,0
14004,2015-11-05 05:12:01,-0.13117300000000043,-0.03588100000000338,-0.08916199999999996,-0.17713700000000188,5,1.0,17.0,6,31,1,13.0,77.5,5,12,11,2015,3,5,1,1
14005,2016-03-24 07:04:51,-0.1473179999999985,-0.01716000000000406,-0.23276800000000009,0.02464300000001174,5,16.0,1.0,21,14,5,28.5,77.0,7,4,3,2016,3,24,1,1
14006,2015-09-10 12:59:38,-0.08879299999999901,0.023694999999989363,-0.09760800000000103,-0.046569999999988454,1,-100.0,-100.0,35,21,5,28.5,77.0,12,59,9,2015,3,10,0,1
14007,2015-03-08 06:08:04,-0.15199499999999944,-0.15949000000000524,-0.16943799999999953,-0.21367499999999495,2,-100.0,-100.0,54,39,5,28.5,77.0,6,8,3,2015,6,8,0,0
14008,2016-12-16 00:25:51,0.43114200000000125,-0.3602689999999882,0.24666799999999967,-0.36250799999999117,4,2.0,0.0,49,36,2,19.5,72.5,0,25,12,2016,4,16,1,0
14009,2016-04-12 22:37:37,-0.125671999999998,-0.21824699999999098,-0.22227800000000286,-0.13153900000000363,1,-100.0,-100.0,5,15,5,28.5,77.0,22,37,4,2016,1,12,0,1
14010,2016-02-17 17:27:42,0.42744400000000127,-0.35775600000000907,0.4312429999999985,-0.33823700000000656,3,-100.0,-100.0,10,19,2,19.5,72.5,17,27,2,2016,2,17,1,0
14011,2015-07-02 02:20:59,0.06845899999999894,-0.09247200000000078,-0.1356970000000004,-0.05286600000000874,0,-100.0,-100.0,25,39,1,13.0,77.5,2,20,7,2015,3,2,0,1
14012,2016-10-27 13:20:36,0.19811299999999932,-0.017818999999988705,0.1766229999999993,0.008822999999992476,2,-100.0,-100.0,11,19,3,25.5,83.0,13,20,10,2016,3,27,0,0
14013,2015-04-08 11:10:03,0.3576510000000006,-0.37757799999999975,0.4606320000000004,-0.34358500000000447,5,26.0,0.0,6,37,2,19.5,72.5,11,10,4,2015,2,8,1,1
14014,2016-07-20 08:13:10,0.04162200000000027,0.11372800000000893,0.03426199999999824,0.09924100000000635,0,-100.0,-100.0,74,46,4,22.5,88.5,8,13,7,2016,2,20,0,1
14015,2016-02-14 18:02:24,0.42207699999999804,-0.3696689999999876,0.4113410000000002,-0.3619060000000047,6,-100.0,-100.0,73,46,2,19.5,72.5,18,2,2,2016,6,14,0,0
14016,2016-10-05 02:44:03,0.3138450000000006,-0.36263700000000654,0.4865549999999992,-0.3638090000000034,4,14.0,2.0,51,40,2,19.5,72.5,2,44,10,2016,2,5,1,0
14017,2016-01-28 09:32:00,0.45299200000000184,-0.36626400000000103,0.33874700000000146,-0.34815100000000143,4,10.0,15.0,56,39,2,19.5,72.5,9,32,1,2016,3,28,1,0
14018,2016-07-13 22:14:59,-0.14127899999999727,-0.1268000000000029,-0.23160999999999632,-0.11653599999999642,0,-100.0,-100.0,40,43,5,28.5,77.0,22,14,7,2016,2,13,0,1
14019,2016-02-09 03:32:25,0.4416170000000008,-0.36840600000000734,0.4440969999999993,-0.33969100000000196,6,-100.0,-100.0,27,14,2,19.5,72.5,3,32,2,2016,1,9,0,0
14020,2016-12-13 16:59:47,0.27050900000000055,-0.37371899999999414,0.4224040000000002,-0.34444799999999987,5,24.0,9.0,69,45,2,19.5,72.5,16,59,12,2016,1,13,1,1
